 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.6875000E-01  0.3525000E-01  0.2202357E+16
  0.6925000E-01  0.3525000E-01  0.2006398E+16
  0.6975000E-01  0.3525000E-01  0.1827436E+16
  0.7025000E-01  0.3525000E-01  0.1664215E+16
  0.7075000E-01  0.3525000E-01  0.1515571E+16
  0.7125000E-01  0.3525000E-01  0.1380424E+16
  0.7175000E-01  0.3525000E-01  0.1257774E+16
  0.7225000E-01  0.3525000E-01  0.1146701E+16
  0.7275000E-01  0.3525000E-01  0.1046357E+16
  0.7325000E-01  0.3525000E-01  0.9559650E+15
  0.7375000E-01  0.3525000E-01  0.8748153E+15
  0.7425000E-01  0.3525000E-01  0.8022611E+15
  0.7475000E-01  0.3525000E-01  0.7377168E+15
  0.7525000E-01  0.3525000E-01  0.6806551E+15
  0.7575000E-01  0.3525000E-01  0.6306042E+15
  0.7625000E-01  0.3525000E-01  0.5871457E+15
  0.7675000E-01  0.3525000E-01  0.5499127E+15
  0.7725000E-01  0.3525000E-01  0.5185878E+15
  0.7775000E-01  0.3525000E-01  0.4929016E+15
  0.7825000E-01  0.3525000E-01  0.4726311E+15
  0.7875000E-01  0.3525000E-01  0.4575991E+15
  0.7925000E-01  0.3525000E-01  0.4476727E+15
  0.7975000E-01  0.3525000E-01  0.4427629E+15
  0.8000000E-01  0.3525000E-01  0.4427491E+15
  0.0000000E+00  0.3575000E-01  0.1000000E+10
  0.2500000E-03  0.3575000E-01  0.7406975E+18
  0.7500000E-03  0.3575000E-01  0.7445886E+18
  0.1250000E-02  0.3575000E-01  0.7500263E+18
  0.1750000E-02  0.3575000E-01  0.7559493E+18
  0.2250000E-02  0.3575000E-01  0.7617186E+18
  0.2750000E-02  0.3575000E-01  0.7670005E+18
  0.3250000E-02  0.3575000E-01  0.7716413E+18
  0.3750000E-02  0.3575000E-01  0.7755772E+18
  0.4250000E-02  0.3575000E-01  0.7787852E+18
  0.4750000E-02  0.3575000E-01  0.7812595E+18
  0.5250000E-02  0.3575000E-01  0.7830019E+18
  0.5750000E-02  0.3575000E-01  0.7840183E+18
  0.6250000E-02  0.3575000E-01  0.7843171E+18
  0.6750000E-02  0.3575000E-01  0.7839086E+18
  0.7250000E-02  0.3575000E-01  0.7828047E+18
  0.7750000E-02  0.3575000E-01  0.7810186E+18
  0.8250000E-02  0.3575000E-01  0.7785645E+18
  0.8750000E-02  0.3575000E-01  0.7754577E+18
  0.9250000E-02  0.3575000E-01  0.7717147E+18
  0.9750000E-02  0.3575000E-01  0.7673526E+18
  0.1025000E-01  0.3575000E-01  0.7623896E+18
  0.1075000E-01  0.3575000E-01  0.7568444E+18
  0.1125000E-01  0.3575000E-01  0.7507369E+18
  0.1175000E-01  0.3575000E-01  0.7440873E+18
  0.1225000E-01  0.3575000E-01  0.7369168E+18
  0.1275000E-01  0.3575000E-01  0.7292469E+18
  0.1325000E-01  0.3575000E-01  0.7211000E+18
  0.1375000E-01  0.3575000E-01  0.7124986E+18
  0.1425000E-01  0.3575000E-01  0.7034661E+18
  0.1475000E-01  0.3575000E-01  0.6940259E+18
  0.1525000E-01  0.3575000E-01  0.6842018E+18
  0.1575000E-01  0.3575000E-01  0.6740179E+18
  0.1625000E-01  0.3575000E-01  0.6634986E+18
  0.1675000E-01  0.3575000E-01  0.6526680E+18
  0.1725000E-01  0.3575000E-01  0.6415507E+18
  0.1775000E-01  0.3575000E-01  0.6301708E+18
  0.1825000E-01  0.3575000E-01  0.6185526E+18
  0.1875000E-01  0.3575000E-01  0.6067200E+18
  0.1925000E-01  0.3575000E-01  0.5946969E+18
  0.1975000E-01  0.3575000E-01  0.5825066E+18
  0.2025000E-01  0.3575000E-01  0.5701721E+18
  0.2075000E-01  0.3575000E-01  0.5577159E+18
  0.2125000E-01  0.3575000E-01  0.5451601E+18
  0.2175000E-01  0.3575000E-01  0.5325260E+18
  0.2225000E-01  0.3575000E-01  0.5198346E+18
  0.2275000E-01  0.3575000E-01  0.5071060E+18
  0.2325000E-01  0.3575000E-01  0.4943596E+18
  0.2375000E-01  0.3575000E-01  0.4816141E+18
  0.2425000E-01  0.3575000E-01  0.4688873E+18
  0.2475000E-01  0.3575000E-01  0.4561965E+18
  0.2525000E-01  0.3575000E-01  0.4435578E+18
  0.2575000E-01  0.3575000E-01  0.4309867E+18
  0.2625000E-01  0.3575000E-01  0.4184979E+18
  0.2675000E-01  0.3575000E-01  0.4061051E+18
  0.2725000E-01  0.3575000E-01  0.3938212E+18
  0.2775000E-01  0.3575000E-01  0.3816584E+18
  0.2825000E-01  0.3575000E-01  0.3696280E+18
  0.2875000E-01  0.3575000E-01  0.3577406E+18
  0.2925000E-01  0.3575000E-01  0.3460060E+18
  0.2975000E-01  0.3575000E-01  0.3344331E+18
  0.3025000E-01  0.3575000E-01  0.3230305E+18
  0.3075000E-01  0.3575000E-01  0.3118057E+18
  0.3125000E-01  0.3575000E-01  0.3007659E+18
  0.3175000E-01  0.3575000E-01  0.2899176E+18
  0.3225000E-01  0.3575000E-01  0.2792667E+18
  0.3275000E-01  0.3575000E-01  0.2688185E+18
  0.3325000E-01  0.3575000E-01  0.2585780E+18
  0.3375000E-01  0.3575000E-01  0.2485495E+18
  0.3425000E-01  0.3575000E-01  0.2387370E+18
  0.3475000E-01  0.3575000E-01  0.2291441E+18
  0.3525000E-01  0.3575000E-01  0.2197739E+18
  0.3575000E-01  0.3575000E-01  0.2106291E+18
  0.3625000E-01  0.3575000E-01  0.2017120E+18
  0.3675000E-01  0.3575000E-01  0.1930247E+18
  0.3725000E-01  0.3575000E-01  0.1845688E+18
  0.3775000E-01  0.3575000E-01  0.1763456E+18
  0.3825000E-01  0.3575000E-01  0.1683559E+18
  0.3875000E-01  0.3575000E-01  0.1606004E+18
  0.3925000E-01  0.3575000E-01  0.1530793E+18
  0.3975000E-01  0.3575000E-01  0.1457925E+18
  0.4025000E-01  0.3575000E-01  0.1387394E+18
  0.4075000E-01  0.3575000E-01  0.1319193E+18
  0.4125000E-01  0.3575000E-01  0.1253310E+18
  0.4175000E-01  0.3575000E-01  0.1189729E+18
  0.4225000E-01  0.3575000E-01  0.1128434E+18
  0.4275000E-01  0.3575000E-01  0.1069401E+18
  0.4325000E-01  0.3575000E-01  0.1012606E+18
  0.4375000E-01  0.3575000E-01  0.9580198E+17
  0.4425000E-01  0.3575000E-01  0.9056120E+17
  0.4475000E-01  0.3575000E-01  0.8553481E+17
  0.4525000E-01  0.3575000E-01  0.8071910E+17
  0.4575000E-01  0.3575000E-01  0.7611009E+17
  0.4625000E-01  0.3575000E-01  0.7170356E+17
  0.4675000E-01  0.3575000E-01  0.6749508E+17
  0.4725000E-01  0.3575000E-01  0.6347997E+17
  0.4775000E-01  0.3575000E-01  0.5965341E+17
  0.4825000E-01  0.3575000E-01  0.5601036E+17
  0.4875000E-01  0.3575000E-01  0.5254568E+17
  0.4925000E-01  0.3575000E-01  0.4925407E+17
  0.4975000E-01  0.3575000E-01  0.4613016E+17
  0.5025000E-01  0.3575000E-01  0.4316848E+17
  0.5075000E-01  0.3575000E-01  0.4036350E+17
  0.5125000E-01  0.3575000E-01  0.3770967E+17
  0.5175000E-01  0.3575000E-01  0.3520139E+17
  0.5225000E-01  0.3575000E-01  0.3283310E+17
  0.5275000E-01  0.3575000E-01  0.3059924E+17
  0.5325000E-01  0.3575000E-01  0.2849428E+17
  0.5375000E-01  0.3575000E-01  0.2651276E+17
  0.5425000E-01  0.3575000E-01  0.2464927E+17
  0.5475000E-01  0.3575000E-01  0.2289851E+17
  0.5525000E-01  0.3575000E-01  0.2125524E+17
  0.5575000E-01  0.3575000E-01  0.1971436E+17
  0.5625000E-01  0.3575000E-01  0.1827086E+17
  0.5675000E-01  0.3575000E-01  0.1691988E+17
  0.5725000E-01  0.3575000E-01  0.1565666E+17
  0.5775000E-01  0.3575000E-01  0.1447661E+17
  0.5825000E-01  0.3575000E-01  0.1337528E+17
  0.5875000E-01  0.3575000E-01  0.1234835E+17
  0.5925000E-01  0.3575000E-01  0.1139168E+17
  0.5975000E-01  0.3575000E-01  0.1050125E+17
  0.6025000E-01  0.3575000E-01  0.9673236E+16
  0.6075000E-01  0.3575000E-01  0.8903941E+16
  0.6125000E-01  0.3575000E-01  0.8189838E+16
  0.6175000E-01  0.3575000E-01  0.7527553E+16
  0.6225000E-01  0.3575000E-01  0.6913867E+16
  0.6275000E-01  0.3575000E-01  0.6345711E+16
  0.6325000E-01  0.3575000E-01  0.5820171E+16
  0.6375000E-01  0.3575000E-01  0.5334475E+16
  0.6425000E-01  0.3575000E-01  0.4885998E+16
  0.6475000E-01  0.3575000E-01  0.4472253E+16
  0.6525000E-01  0.3575000E-01  0.4090892E+16
  0.6575000E-01  0.3575000E-01  0.3739696E+16
  0.6625000E-01  0.3575000E-01  0.3416576E+16
  0.6675000E-01  0.3575000E-01  0.3119566E+16
  0.6725000E-01  0.3575000E-01  0.2846817E+16
  0.6775000E-01  0.3575000E-01  0.2596597E+16
  0.6825000E-01  0.3575000E-01  0.2367283E+16
  0.6875000E-01  0.3575000E-01  0.2157356E+16
  0.6925000E-01  0.3575000E-01  0.1965400E+16
  0.6975000E-01  0.3575000E-01  0.1790093E+16
  0.7025000E-01  0.3575000E-01  0.1630206E+16
  0.7075000E-01  0.3575000E-01  0.1484597E+16
  0.7125000E-01  0.3575000E-01  0.1352210E+16
  0.7175000E-01  0.3575000E-01  0.1232066E+16
  0.7225000E-01  0.3575000E-01  0.1123263E+16
  0.7275000E-01  0.3575000E-01  0.1024970E+16
  0.7325000E-01  0.3575000E-01  0.9364269E+15
  0.7375000E-01  0.3575000E-01  0.8569375E+15
  0.7425000E-01  0.3575000E-01  0.7858687E+15
  0.7475000E-01  0.3575000E-01  0.7226468E+15
  0.7525000E-01  0.3575000E-01  0.6667550E+15
  0.7575000E-01  0.3575000E-01  0.6177311E+15
  0.7625000E-01  0.3575000E-01  0.5751653E+15
  0.7675000E-01  0.3575000E-01  0.5386979E+15
  0.7725000E-01  0.3575000E-01  0.5080179E+15
  0.7775000E-01  0.3575000E-01  0.4828611E+15
  0.7825000E-01  0.3575000E-01  0.4630091E+15
  0.7875000E-01  0.3575000E-01  0.4482880E+15
  0.7925000E-01  0.3575000E-01  0.4385672E+15
  0.7975000E-01  0.3575000E-01  0.4337594E+15
  0.8000000E-01  0.3575000E-01  0.4337458E+15
  0.0000000E+00  0.3625000E-01  0.1000000E+10
  0.2500000E-03  0.3625000E-01  0.7318005E+18
  0.7500000E-03  0.3625000E-01  0.7356404E+18
  0.1250000E-02  0.3625000E-01  0.7410050E+18
  0.1750000E-02  0.3625000E-01  0.7468476E+18
  0.2250000E-02  0.3625000E-01  0.7525378E+18
  0.2750000E-02  0.3625000E-01  0.7577461E+18
  0.3250000E-02  0.3625000E-01  0.7623200E+18
  0.3750000E-02  0.3625000E-01  0.7661962E+18
  0.4250000E-02  0.3625000E-01  0.7693515E+18
  0.4750000E-02  0.3625000E-01  0.7717802E+18
  0.5250000E-02  0.3625000E-01  0.7734839E+18
  0.5750000E-02  0.3625000E-01  0.7744685E+18
  0.6250000E-02  0.3625000E-01  0.7747425E+18
  0.6750000E-02  0.3625000E-01  0.7743161E+18
  0.7250000E-02  0.3625000E-01  0.7732014E+18
  0.7750000E-02  0.3625000E-01  0.7714115E+18
  0.8250000E-02  0.3625000E-01  0.7689608E+18
  0.8750000E-02  0.3625000E-01  0.7658648E+18
  0.9250000E-02  0.3625000E-01  0.7621397E+18
  0.9750000E-02  0.3625000E-01  0.7578029E+18
  0.1025000E-01  0.3625000E-01  0.7528725E+18
  0.1075000E-01  0.3625000E-01  0.7473673E+18
  0.1125000E-01  0.3625000E-01  0.7413069E+18
  0.1175000E-01  0.3625000E-01  0.7347117E+18
  0.1225000E-01  0.3625000E-01  0.7276025E+18
  0.1275000E-01  0.3625000E-01  0.7200009E+18
  0.1325000E-01  0.3625000E-01  0.7119290E+18
  0.1375000E-01  0.3625000E-01  0.7034092E+18
  0.1425000E-01  0.3625000E-01  0.6944645E+18
  0.1475000E-01  0.3625000E-01  0.6851181E+18
  0.1525000E-01  0.3625000E-01  0.6753936E+18
  0.1575000E-01  0.3625000E-01  0.6653149E+18
  0.1625000E-01  0.3625000E-01  0.6549057E+18
  0.1675000E-01  0.3625000E-01  0.6441902E+18
  0.1725000E-01  0.3625000E-01  0.6331922E+18
  0.1775000E-01  0.3625000E-01  0.6219358E+18
  0.1825000E-01  0.3625000E-01  0.6104447E+18
  0.1875000E-01  0.3625000E-01  0.5987427E+18
  0.1925000E-01  0.3625000E-01  0.5868529E+18
  0.1975000E-01  0.3625000E-01  0.5747985E+18
  0.2025000E-01  0.3625000E-01  0.5626020E+18
  0.2075000E-01  0.3625000E-01  0.5502856E+18
  0.2125000E-01  0.3625000E-01  0.5378710E+18
  0.2175000E-01  0.3625000E-01  0.5253793E+18
  0.2225000E-01  0.3625000E-01  0.5128310E+18
  0.2275000E-01  0.3625000E-01  0.5002458E+18
  0.2325000E-01  0.3625000E-01  0.4876430E+18
  0.2375000E-01  0.3625000E-01  0.4750409E+18
  0.2425000E-01  0.3625000E-01  0.4624573E+18
  0.2475000E-01  0.3625000E-01  0.4499089E+18
  0.2525000E-01  0.3625000E-01  0.4374119E+18
  0.2575000E-01  0.3625000E-01  0.4249817E+18
  0.2625000E-01  0.3625000E-01  0.4126326E+18
  0.2675000E-01  0.3625000E-01  0.4003784E+18
  0.2725000E-01  0.3625000E-01  0.3882319E+18
  0.2775000E-01  0.3625000E-01  0.3762052E+18
  0.2825000E-01  0.3625000E-01  0.3643096E+18
  0.2875000E-01  0.3625000E-01  0.3525557E+18
  0.2925000E-01  0.3625000E-01  0.3409533E+18
  0.2975000E-01  0.3625000E-01  0.3295114E+18
  0.3025000E-01  0.3625000E-01  0.3182385E+18
  0.3075000E-01  0.3625000E-01  0.3071423E+18
  0.3125000E-01  0.3625000E-01  0.2962300E+18
  0.3175000E-01  0.3625000E-01  0.2855081E+18
  0.3225000E-01  0.3625000E-01  0.2749826E+18
  0.3275000E-01  0.3625000E-01  0.2646589E+18
  0.3325000E-01  0.3625000E-01  0.2545419E+18
  0.3375000E-01  0.3625000E-01  0.2446360E+18
  0.3425000E-01  0.3625000E-01  0.2349453E+18
  0.3475000E-01  0.3625000E-01  0.2254732E+18
  0.3525000E-01  0.3625000E-01  0.2162229E+18
  0.3575000E-01  0.3625000E-01  0.2071971E+18
  0.3625000E-01  0.3625000E-01  0.1983981E+18
  0.3675000E-01  0.3625000E-01  0.1898278E+18
  0.3725000E-01  0.3625000E-01  0.1814877E+18
  0.3775000E-01  0.3625000E-01  0.1733791E+18
  0.3825000E-01  0.3625000E-01  0.1655028E+18
  0.3875000E-01  0.3625000E-01  0.1578592E+18
  0.3925000E-01  0.3625000E-01  0.1504484E+18
  0.3975000E-01  0.3625000E-01  0.1432703E+18
  0.4025000E-01  0.3625000E-01  0.1363241E+18
  0.4075000E-01  0.3625000E-01  0.1296089E+18
  0.4125000E-01  0.3625000E-01  0.1231235E+18
  0.4175000E-01  0.3625000E-01  0.1168663E+18
  0.4225000E-01  0.3625000E-01  0.1108352E+18
  0.4275000E-01  0.3625000E-01  0.1050280E+18
  0.4325000E-01  0.3625000E-01  0.9944201E+17
  0.4375000E-01  0.3625000E-01  0.9407440E+17
  0.4425000E-01  0.3625000E-01  0.8892194E+17
  0.4475000E-01  0.3625000E-01  0.8398112E+17
  0.4525000E-01  0.3625000E-01  0.7924818E+17
  0.4575000E-01  0.3625000E-01  0.7471910E+17
  0.4625000E-01  0.3625000E-01  0.7038962E+17
  0.4675000E-01  0.3625000E-01  0.6625529E+17
  0.4725000E-01  0.3625000E-01  0.6231143E+17
  0.4775000E-01  0.3625000E-01  0.5855320E+17
  0.4825000E-01  0.3625000E-01  0.5497559E+17
  0.4875000E-01  0.3625000E-01  0.5157348E+17
  0.4925000E-01  0.3625000E-01  0.4834161E+17
  0.4975000E-01  0.3625000E-01  0.4527464E+17
  0.5025000E-01  0.3625000E-01  0.4236714E+17
  0.5075000E-01  0.3625000E-01  0.3961367E+17
  0.5125000E-01  0.3625000E-01  0.3700871E+17
  0.5175000E-01  0.3625000E-01  0.3454675E+17
  0.5225000E-01  0.3625000E-01  0.3222230E+17
  0.5275000E-01  0.3625000E-01  0.3002986E+17
  0.5325000E-01  0.3625000E-01  0.2796400E+17
  0.5375000E-01  0.3625000E-01  0.2601934E+17
  0.5425000E-01  0.3625000E-01  0.2419057E+17
  0.5475000E-01  0.3625000E-01  0.2247244E+17
  0.5525000E-01  0.3625000E-01  0.2085982E+17
  0.5575000E-01  0.3625000E-01  0.1934770E+17
  0.5625000E-01  0.3625000E-01  0.1793115E+17
  0.5675000E-01  0.3625000E-01  0.1660539E+17
  0.5725000E-01  0.3625000E-01  0.1536576E+17
  0.5775000E-01  0.3625000E-01  0.1420775E+17
  0.5825000E-01  0.3625000E-01  0.1312697E+17
  0.5875000E-01  0.3625000E-01  0.1211921E+17
  0.5925000E-01  0.3625000E-01  0.1118038E+17
  0.5975000E-01  0.3625000E-01  0.1030655E+17
  0.6025000E-01  0.3625000E-01  0.9493967E+16
  0.6075000E-01  0.3625000E-01  0.8738999E+16
  0.6125000E-01  0.3625000E-01  0.8038187E+16
  0.6175000E-01  0.3625000E-01  0.7388221E+16
  0.6225000E-01  0.3625000E-01  0.6785941E+16
  0.6275000E-01  0.3625000E-01  0.6228340E+16
  0.6325000E-01  0.3625000E-01  0.5712555E+16
  0.6375000E-01  0.3625000E-01  0.5235870E+16
  0.6425000E-01  0.3625000E-01  0.4795707E+16
  0.6475000E-01  0.3625000E-01  0.4389629E+16
  0.6525000E-01  0.3625000E-01  0.4015330E+16
  0.6575000E-01  0.3625000E-01  0.3670634E+16
  0.6625000E-01  0.3625000E-01  0.3353491E+16
  0.6675000E-01  0.3625000E-01  0.3061972E+16
  0.6725000E-01  0.3625000E-01  0.2794264E+16
  0.6775000E-01  0.3625000E-01  0.2548667E+16
  0.6825000E-01  0.3625000E-01  0.2323589E+16
  0.6875000E-01  0.3625000E-01  0.2117538E+16
  0.6925000E-01  0.3625000E-01  0.1929126E+16
  0.6975000E-01  0.3625000E-01  0.1757054E+16
  0.7025000E-01  0.3625000E-01  0.1600118E+16
  0.7075000E-01  0.3625000E-01  0.1457198E+16
  0.7125000E-01  0.3625000E-01  0.1327254E+16
  0.7175000E-01  0.3625000E-01  0.1209328E+16
  0.7225000E-01  0.3625000E-01  0.1102534E+16
  0.7275000E-01  0.3625000E-01  0.1006057E+16
  0.7325000E-01  0.3625000E-01  0.9191500E+15
  0.7375000E-01  0.3625000E-01  0.8411302E+15
  0.7425000E-01  0.3625000E-01  0.7713760E+15
  0.7475000E-01  0.3625000E-01  0.7093243E+15
  0.7525000E-01  0.3625000E-01  0.6544678E+15
  0.7575000E-01  0.3625000E-01  0.6063528E+15
  0.7625000E-01  0.3625000E-01  0.5645769E+15
  0.7675000E-01  0.3625000E-01  0.5287871E+15
  0.7725000E-01  0.3625000E-01  0.4986778E+15
  0.7775000E-01  0.3625000E-01  0.4739896E+15
  0.7825000E-01  0.3625000E-01  0.4545080E+15
  0.7875000E-01  0.3625000E-01  0.4400620E+15
  0.7925000E-01  0.3625000E-01  0.4305233E+15
  0.7975000E-01  0.3625000E-01  0.4258058E+15
  0.8000000E-01  0.3625000E-01  0.4257924E+15
  0.0000000E+00  0.3675000E-01  0.1000000E+10
  0.2500000E-03  0.3675000E-01  0.7240195E+18
  0.7500000E-03  0.3675000E-01  0.7278147E+18
  0.1250000E-02  0.3675000E-01  0.7331157E+18
  0.1750000E-02  0.3675000E-01  0.7388883E+18
  0.2250000E-02  0.3675000E-01  0.7445098E+18
  0.2750000E-02  0.3675000E-01  0.7496542E+18
  0.3250000E-02  0.3675000E-01  0.7541704E+18
  0.3750000E-02  0.3675000E-01  0.7579952E+18
  0.4250000E-02  0.3675000E-01  0.7611056E+18
  0.4750000E-02  0.3675000E-01  0.7634954E+18
  0.5250000E-02  0.3675000E-01  0.7651663E+18
  0.5750000E-02  0.3675000E-01  0.7661243E+18
  0.6250000E-02  0.3675000E-01  0.7663776E+18
  0.6750000E-02  0.3675000E-01  0.7659367E+18
  0.7250000E-02  0.3675000E-01  0.7648136E+18
  0.7750000E-02  0.3675000E-01  0.7630214E+18
  0.8250000E-02  0.3675000E-01  0.7605748E+18
  0.8750000E-02  0.3675000E-01  0.7574890E+18
  0.9250000E-02  0.3675000E-01  0.7537806E+18
  0.9750000E-02  0.3675000E-01  0.7494669E+18
  0.1025000E-01  0.3675000E-01  0.7445658E+18
  0.1075000E-01  0.3675000E-01  0.7390963E+18
  0.1125000E-01  0.3675000E-01  0.7330779E+18
  0.1175000E-01  0.3675000E-01  0.7265308E+18
  0.1225000E-01  0.3675000E-01  0.7194759E+18
  0.1275000E-01  0.3675000E-01  0.7119345E+18
  0.1325000E-01  0.3675000E-01  0.7039286E+18
  0.1375000E-01  0.3675000E-01  0.6954805E+18
  0.1425000E-01  0.3675000E-01  0.6866129E+18
  0.1475000E-01  0.3675000E-01  0.6773489E+18
  0.1525000E-01  0.3675000E-01  0.6677117E+18
  0.1575000E-01  0.3675000E-01  0.6577250E+18
  0.1625000E-01  0.3675000E-01  0.6474122E+18
  0.1675000E-01  0.3675000E-01  0.6367972E+18
  0.1725000E-01  0.3675000E-01  0.6259036E+18
  0.1775000E-01  0.3675000E-01  0.6147550E+18
  0.1825000E-01  0.3675000E-01  0.6033750E+18
  0.1875000E-01  0.3675000E-01  0.5917867E+18
  0.1925000E-01  0.3675000E-01  0.5800133E+18
  0.1975000E-01  0.3675000E-01  0.5680774E+18
  0.2025000E-01  0.3675000E-01  0.5560013E+18
  0.2075000E-01  0.3675000E-01  0.5438069E+18
  0.2125000E-01  0.3675000E-01  0.5315154E+18
  0.2175000E-01  0.3675000E-01  0.5191478E+18
  0.2225000E-01  0.3675000E-01  0.5067241E+18
  0.2275000E-01  0.3675000E-01  0.4942640E+18
  0.2325000E-01  0.3675000E-01  0.4817864E+18
  0.2375000E-01  0.3675000E-01  0.4693094E+18
  0.2425000E-01  0.3675000E-01  0.4568506E+18
  0.2475000E-01  0.3675000E-01  0.4444265E+18
  0.2525000E-01  0.3675000E-01  0.4320532E+18
  0.2575000E-01  0.3675000E-01  0.4197458E+18
  0.2625000E-01  0.3675000E-01  0.4075187E+18
  0.2675000E-01  0.3675000E-01  0.3953855E+18
  0.2725000E-01  0.3675000E-01  0.3833589E+18
  0.2775000E-01  0.3675000E-01  0.3714511E+18
  0.2825000E-01  0.3675000E-01  0.3596733E+18
  0.2875000E-01  0.3675000E-01  0.3480360E+18
  0.2925000E-01  0.3675000E-01  0.3365491E+18
  0.2975000E-01  0.3675000E-01  0.3252217E+18
  0.3025000E-01  0.3675000E-01  0.3140622E+18
  0.3075000E-01  0.3675000E-01  0.3030784E+18
  0.3125000E-01  0.3675000E-01  0.2922775E+18
  0.3175000E-01  0.3675000E-01  0.2816661E+18
  0.3225000E-01  0.3675000E-01  0.2712502E+18
  0.3275000E-01  0.3675000E-01  0.2610352E+18
  0.3325000E-01  0.3675000E-01  0.2510261E+18
  0.3375000E-01  0.3675000E-01  0.2412273E+18
  0.3425000E-01  0.3675000E-01  0.2316429E+18
  0.3475000E-01  0.3675000E-01  0.2222764E+18
  0.3525000E-01  0.3675000E-01  0.2131308E+18
  0.3575000E-01  0.3675000E-01  0.2042088E+18
  0.3625000E-01  0.3675000E-01  0.1955127E+18
  0.3675000E-01  0.3675000E-01  0.1870444E+18
  0.3725000E-01  0.3675000E-01  0.1788053E+18
  0.3775000E-01  0.3675000E-01  0.1707966E+18
  0.3825000E-01  0.3675000E-01  0.1630190E+18
  0.3875000E-01  0.3675000E-01  0.1554729E+18
  0.3925000E-01  0.3675000E-01  0.1481582E+18
  0.3975000E-01  0.3675000E-01  0.1410747E+18
  0.4025000E-01  0.3675000E-01  0.1342215E+18
  0.4075000E-01  0.3675000E-01  0.1275977E+18
  0.4125000E-01  0.3675000E-01  0.1212019E+18
  0.4175000E-01  0.3675000E-01  0.1150323E+18
  0.4225000E-01  0.3675000E-01  0.1090869E+18
  0.4275000E-01  0.3675000E-01  0.1033632E+18
  0.4325000E-01  0.3675000E-01  0.9785868E+17
  0.4375000E-01  0.3675000E-01  0.9257022E+17
  0.4425000E-01  0.3675000E-01  0.8749458E+17
  0.4475000E-01  0.3675000E-01  0.8262820E+17
  0.4525000E-01  0.3675000E-01  0.7796727E+17
  0.4575000E-01  0.3675000E-01  0.7350772E+17
  0.4625000E-01  0.3675000E-01  0.6924529E+17
  0.4675000E-01  0.3675000E-01  0.6517547E+17
  0.4725000E-01  0.3675000E-01  0.6129361E+17
  0.4775000E-01  0.3675000E-01  0.5759484E+17
  0.4825000E-01  0.3675000E-01  0.5407419E+17
  0.4875000E-01  0.3675000E-01  0.5072654E+17
  0.4925000E-01  0.3675000E-01  0.4754666E+17
  0.4975000E-01  0.3675000E-01  0.4452925E+17
  0.5025000E-01  0.3675000E-01  0.4166894E+17
  0.5075000E-01  0.3675000E-01  0.3896031E+17
  0.5125000E-01  0.3675000E-01  0.3639791E+17
  0.5175000E-01  0.3675000E-01  0.3397629E+17
  0.5225000E-01  0.3675000E-01  0.3169001E+17
  0.5275000E-01  0.3675000E-01  0.2953366E+17
  0.5325000E-01  0.3675000E-01  0.2750187E+17
  0.5375000E-01  0.3675000E-01  0.2558933E+17
  0.5425000E-01  0.3675000E-01  0.2379079E+17
  0.5475000E-01  0.3675000E-01  0.2210109E+17
  0.5525000E-01  0.3675000E-01  0.2051519E+17
  0.5575000E-01  0.3675000E-01  0.1902813E+17
  0.5625000E-01  0.3675000E-01  0.1763507E+17
  0.5675000E-01  0.3675000E-01  0.1633129E+17
  0.5725000E-01  0.3675000E-01  0.1511222E+17
  0.5775000E-01  0.3675000E-01  0.1397341E+17
  0.5825000E-01  0.3675000E-01  0.1291056E+17
  0.5875000E-01  0.3675000E-01  0.1191950E+17
  0.5925000E-01  0.3675000E-01  0.1099622E+17
  0.5975000E-01  0.3675000E-01  0.1013687E+17
  0.6025000E-01  0.3675000E-01  0.9337734E+16
  0.6075000E-01  0.3675000E-01  0.8595256E+16
  0.6125000E-01  0.3675000E-01  0.7906030E+16
  0.6175000E-01  0.3675000E-01  0.7266802E+16
  0.6225000E-01  0.3675000E-01  0.6674467E+16
  0.6275000E-01  0.3675000E-01  0.6126067E+16
  0.6325000E-01  0.3675000E-01  0.5618787E+16
  0.6375000E-01  0.3675000E-01  0.5149956E+16
  0.6425000E-01  0.3675000E-01  0.4717042E+16
  0.6475000E-01  0.3675000E-01  0.4317646E+16
  0.6525000E-01  0.3675000E-01  0.3949503E+16
  0.6575000E-01  0.3675000E-01  0.3610472E+16
  0.6625000E-01  0.3675000E-01  0.3298539E+16
  0.6675000E-01  0.3675000E-01  0.3011807E+16
  0.6725000E-01  0.3675000E-01  0.2748493E+16
  0.6775000E-01  0.3675000E-01  0.2506925E+16
  0.6825000E-01  0.3675000E-01  0.2285537E+16
  0.6875000E-01  0.3675000E-01  0.2082864E+16
  0.6925000E-01  0.3675000E-01  0.1897540E+16
  0.6975000E-01  0.3675000E-01  0.1728288E+16
  0.7025000E-01  0.3675000E-01  0.1573923E+16
  0.7075000E-01  0.3675000E-01  0.1433344E+16
  0.7125000E-01  0.3675000E-01  0.1305530E+16
  0.7175000E-01  0.3675000E-01  0.1189536E+16
  0.7225000E-01  0.3675000E-01  0.1084492E+16
  0.7275000E-01  0.3675000E-01  0.9895966E+15
  0.7325000E-01  0.3675000E-01  0.9041147E+15
  0.7375000E-01  0.3675000E-01  0.8273749E+15
  0.7425000E-01  0.3675000E-01  0.7587657E+15
